Date,Company,Close,Volume,Window_Start,Daily_Return,Volatility_7D,Negative_Ratio,Trend_Value,Hotfix_Count,Crisis_Index,Crisis_Index_Scaled,Market_Cap
2026-03-30,Total War WARHAMMER III (SEGA),3.839999914169312,6200.0,2026-02-02,-1.538466146946782,1.753552524674423,21.42857142857142,0.0,0.0,-0.6626632095309383,9.599915721905962,20.0
2026-03-31,Total War WARHAMMER III (SEGA),3.930000066757202,3000.0,2026-02-02,2.343754026029976,2.126760593927426,21.42857142857142,0.0,0.0,-0.6626632095309383,9.599915721905962,20.0
2026-04-01,Total War WARHAMMER III (SEGA),4.010000228881836,200.0,2026-02-02,2.0356275003996283,2.295507697704759,21.42857142857142,0.0,0.0,-0.6626632095309383,9.599915721905962,20.0
2026-04-02,Total War WARHAMMER III (SEGA),4.010000228881836,0.0,2026-02-02,0.0,2.275045461640155,21.42857142857142,0.0,0.0,-0.6626632095309383,9.599915721905962,20.0
2026-04-03,Total War WARHAMMER III (SEGA),4.010000228881836,0.0,2026-02-02,0.0,1.9842230942470584,21.42857142857142,0.0,0.0,-0.6626632095309383,9.599915721905962,20.0
2026-04-06,Total War WARHAMMER III (SEGA),3.799999952316284,1900.0,2026-02-02,-5.236914328658504,2.653761563779928,21.42857142857142,0.0,0.0,-0.6626632095309383,9.599915721905962,20.0
2026-04-07,Total War WARHAMMER III (SEGA),3.910000085830689,21500.0,2026-02-02,2.8947403919664216,2.8217340780891784,21.42857142857142,0.0,0.0,-0.6626632095309383,9.599915721905962,20.0
2026-04-08,Total War WARHAMMER III (SEGA),3.910000085830689,0.0,2026-02-02,0.0,2.7340101211139816,21.42857142857142,0.0,0.0,-0.6626632095309383,9.599915721905962,20.0
2026-04-09,Total War WARHAMMER III (SEGA),3.9600000381469727,900.0,2026-02-02,1.2787711309131922,2.628332709699411,21.42857142857142,0.0,0.0,-0.6626632095309383,9.599915721905962,20.0
2026-04-10,Total War WARHAMMER III (SEGA),3.75,1600.0,2026-02-02,-5.303031215253206,3.1562630214363274,21.42857142857142,0.0,0.0,-0.6626632095309383,9.599915721905962,20.0
2026-04-13,Total War WARHAMMER III (SEGA),3.799999952316284,1800.0,2026-02-02,1.333332061767578,3.258862021877868,24.0,0.0,0.0,-0.5525299335835059,10.75190560853468,20.0
2026-04-14,Total War WARHAMMER III (SEGA),3.829999923706055,1800.0,2026-02-02,0.7894729412163404,3.301277643091972,11.11111111111111,0.0,0.0,-1.104555983394091,4.977734078025316,20.0
2026-04-15,Total War WARHAMMER III (SEGA),3.880000114440918,1700.0,2026-02-02,1.3054880347486142,2.6295547823246137,20.0,0.0,0.0,-0.7238483628350668,8.959921340445568,20.0
2026-04-16,Total War WARHAMMER III (SEGA),3.859999895095825,1500.0,2026-02-02,-0.5154695555459998,2.378794346931709,23.52941176470588,0.0,1.0,-0.572685042907219,10.541083929935962,20.0
2026-04-17,Total War WARHAMMER III (SEGA),4.03000020980835,3000.0,2026-02-02,4.40415335058717,2.9432453005765384,20.0,0.0,1.0,-0.7238483628350668,8.959921340445568,20.0
2026-04-20,Total War WARHAMMER III (SEGA),3.9700000286102295,3200.0,2026-02-02,-1.4888381656182004,3.001860660568747,3.33333333333333,0.0,0.0,-1.4376751513832375,1.4933202234075915,20.0
2026-04-21,Total War WARHAMMER III (SEGA),3.900000095367432,400.0,2026-02-02,-1.7632224871117377,2.110793804860412,13.33333333333333,0.0,0.0,-1.009379078254335,5.973280893630378,20.0
2026-04-22,Total War WARHAMMER III (SEGA),3.799999952316284,2200.0,2026-02-02,-2.5641061693801315,2.3764843860135687,10.52631578947368,0.0,0.0,-1.1296025373782377,4.71574807391872,20.0
2026-04-23,Total War WARHAMMER III (SEGA),3.5999999046325684,8100.0,2026-02-02,-5.26315921561541,3.0555902250855054,27.27272727272727,0.0,0.0,-0.4123603096504107,12.218074555153043,20.0
2026-04-24,Total War WARHAMMER III (SEGA),3.680000066757202,1200.0,2026-02-02,2.222226784553172,3.180020837724415,15.0,0.0,0.0,-0.937996399399518,6.719941005334176,20.0
2026-04-27,Total War WARHAMMER III (SEGA),3.849999904632568,4300.0,2026-02-02,4.619560728029248,3.769887534815192,15.0,7.0,0.0,0.2582173216618942,19.23229112889719,20.0
2026-04-28,Total War WARHAMMER III (SEGA),3.619999885559082,1100.0,2026-02-02,-5.97402661742239,3.800704426960718,15.0,0.0,0.0,-0.937996399399518,6.719941005334176,20.0
2026-04-29,Total War WARHAMMER III (SEGA),3.680000066757202,1700.0,2026-02-02,1.6574636214070848,3.978444348746051,15.0,12.5,0.0,1.1980995310672893,29.06342336883956,20.0
2026-04-30,Total War WARHAMMER III (SEGA),3.740000009536743,500.0,2026-02-02,1.6304331981279674,4.076820574426879,15.0,0.0,0.0,-0.937996399399518,6.719941005334176,20.0
2026-05-01,Total War WARHAMMER III (SEGA),3.660000085830689,3600.0,2026-02-02,-2.139035387755628,4.044414421518809,15.0,0.0,0.0,-0.937996399399518,6.719941005334176,20.0
2026-05-04,Total War WARHAMMER III (SEGA),3.809999942779541,600.0,2026-02-02,4.098356651125812,3.7283435189079217,0.0,0.0,0.0,-1.5804405090928713,0.0,20.0
2026-05-05,Total War WARHAMMER III (SEGA),3.880000114440918,600.0,2026-02-02,1.837274874348393,3.707918405464704,25.0,0.0,0.0,-0.5097003262706157,11.199901675556958,20.0
2026-05-06,Total War WARHAMMER III (SEGA),3.759999990463257,1900.0,2026-02-02,-3.092786609233189,3.531902914343331,31.25,0.0,0.0,-0.2420152805650518,13.999877094446198,20.0
2026-05-07,Total War WARHAMMER III (SEGA),3.680000066757202,2100.0,2026-02-02,-2.127657550770312,2.700276213262502,8.695652173913041,0.0,1.0,-1.2080091411546954,3.89561797410677,20.0
2026-05-08,Total War WARHAMMER III (SEGA),3.660000085830689,1200.0,2026-02-02,-0.5434777327093299,2.6387276263903274,16.66666666666666,0.0,0.0,-0.8666137205447011,7.466601117037971,20.0
2026-05-11,Total War WARHAMMER III (SEGA),3.759999990463257,1200.0,2026-02-02,2.7322377674172005,2.784383270435891,16.66666666666666,0.0,0.0,-0.8666137205447011,7.466601117037971,20.0
2026-05-12,Total War WARHAMMER III (SEGA),3.7799999713897705,1900.0,2026-02-02,0.531914387692578,2.601965173545517,16.66666666666666,0.0,0.0,-0.8666137205447011,7.466601117037971,20.0
2026-05-13,Total War WARHAMMER III (SEGA),3.5799999237060547,11800.0,2026-02-02,-5.29100659252606,2.841436119959734,16.66666666666666,0.0,0.0,-0.8666137205447011,7.466601117037971,20.0
2026-05-14,Total War WARHAMMER III (SEGA),3.450000047683716,8100.0,2026-02-02,-3.631281530524766,2.7288277936125733,16.66666666666666,0.0,0.0,-0.8666137205447011,7.466601117037971,20.0
2026-05-15,Total War WARHAMMER III (SEGA),3.5899999141693115,7000.0,2026-02-02,4.057967088423364,3.3568862734636915,16.66666666666666,0.0,0.0,-0.8666137205447011,7.466601117037971,20.0
2026-05-18,Total War WARHAMMER III (SEGA),3.5,12400.0,2026-02-02,-2.506961457410972,3.3883771102364166,20.0,0.0,0.0,-0.7238483628350668,8.959921340445568,20.0
2026-05-19,Total War WARHAMMER III (SEGA),3.700000047683716,1200.0,2026-02-02,5.714287076677604,4.162632352827068,38.09523809523809,0.0,0.0,0.0511635790172322,17.066516838943933,20.0
2026-05-20,Total War WARHAMMER III (SEGA),3.670000076293945,4500.0,2026-02-02,-0.8108100271120633,4.020591779435804,10.52631578947368,0.0,0.0,-1.1296025373782377,4.71574807391872,20.0
2026-05-21,Total War WARHAMMER III (SEGA),3.7100000381469727,2100.0,2026-02-02,1.089917194045964,4.04475159917006,0.0,12.5,0.0,0.555655421373936,22.34348236350538,20.0
2026-05-22,Total War WARHAMMER III (SEGA),3.4800000190734863,300.0,2026-02-02,-6.199461366808068,4.245058348076007,21.56862745098039,5.875,2.0,0.3473004222300428,20.16409697995549,20.0
2026-05-25,Total War WARHAMMER III (SEGA),3.4800000190734863,300.0,2026-02-02,0.0,3.9880085788526674,26.190476190476197,2.75,0.0,0.0112284061855228,16.64879644674514,20.0
2026-05-26,Total War WARHAMMER III (SEGA),3.640000104904175,5500.0,2026-02-02,4.59770359062488,4.079379771549515,16.32653061224489,2.875,1.0,-0.3898795501811757,12.45322244601078,20.0
2026-05-27,Total War WARHAMMER III (SEGA),3.680000066757202,44600.0,2026-02-02,1.0989000192372256,3.893833155398773,22.85714285714285,3.125,0.0,-0.0674540736101074,15.825780694242706,20.0
2026-05-28,Total War WARHAMMER III (SEGA),3.5899999141693115,4100.0,2026-02-02,-2.445656275957575,3.3562972144091203,14.28571428571428,3.375,0.0,-0.3918430748255446,12.432684052750428,20.0
2026-05-29,Total War WARHAMMER III (SEGA),3.700000047683716,2600.0,2026-02-02,3.064070644688499,3.585383952573125,11.42857142857142,2.875,0.0,-0.5996572186524748,10.258955995289416,20.0
2026-06-01,Total War WARHAMMER III (SEGA),3.7899999618530273,8700.0,2026-02-02,2.4324300813361788,3.67738127208784,22.85714285714285,3.375,0.0,-0.0247321550007712,16.272650341512815,20.0
2026-06-02,Total War WARHAMMER III (SEGA),3.849999904632568,13600.0,2026-02-02,1.5831119626240175,2.269118815726084,18.91891891891892,4.125,1.0,-0.0652389839571178,15.848950447945828,20.0
2026-06-03,Total War WARHAMMER III (SEGA),3.75,11400.0,2026-02-02,-2.597400184666032,2.718533969989443,13.79310344827586,2.625,0.0,-0.5411071593791146,10.871387393195144,20.0
2026-06-04,Total War WARHAMMER III (SEGA),3.75,2600.0,2026-02-02,0.0,2.2487904620915047,14.28571428571428,0.5,0.0,-0.8831451388329103,7.29368310914419,20.0
2026-06-05,Total War WARHAMMER III (SEGA),3.75,2600.0,2026-02-02,0.0,2.23408079863673,28.57142857142857,2.125,0.0,0.0063988651690637,16.598279631003866,20.0
2026-03-09,Ubisoft,0.9200000166893004,87600.0,2026-03-07,3.3707900535517643,4.3082346752305085,24.92401215805471,0.0,0.0,-0.5129548557016865,11.165859421223958,30.0
2026-03-10,Ubisoft,0.8700000047683716,102200.0,2026-03-07,-5.434783805858867,4.005632198914568,28.42377260981912,0.0,1.0,-0.3630614898634334,12.733738339134527,30.0
2026-03-11,Ubisoft,0.8999999761581421,68200.0,2026-03-07,3.448272554637244,4.190514122435308,24.06876790830945,0.0,0.0,-0.5495846310748833,10.782713360994665,30.0
2026-03-12,Ubisoft,0.9100000262260436,125800.0,2026-03-07,1.1111167036458314,3.7382421634110257,27.42857142857143,0.0,1.0,-0.4056855656535965,12.287892124039637,30.0
2026-03-13,Ubisoft,0.8700000047683716,471300.0,2026-03-07,-4.395606626909709,3.7226731533799824,22.58064516129032,0.0,0.0,-0.6133203439630921,10.116040223083704,30.0
2026-03-16,Ubisoft,0.8700000047683716,200100.0,2026-03-07,0.0,3.5249962159766888,22.58064516129032,0.0,0.0,-0.6133203439630921,10.116040223083704,30.0
2026-03-17,Ubisoft,0.9100000262260436,56700.0,2026-03-07,4.59770359062488,3.9464119859767,22.58064516129032,0.0,0.0,-0.6133203439630921,10.116040223083704,30.0
2026-03-18,Ubisoft,0.8799999952316284,73000.0,2026-03-07,-3.296706607672484,3.910221379969088,22.58064516129032,0.0,0.0,-0.6133203439630921,10.116040223083704,30.0
2026-03-19,Ubisoft,0.8799999952316284,74900.0,2026-03-07,0.0,3.2697391076305946,22.58064516129032,0.0,0.0,-0.6133203439630921,10.116040223083704,30.0
2026-03-20,Ubisoft,0.8500000238418579,130600.0,2026-03-07,-3.409087676400968,3.1630864251089865,22.58064516129032,0.0,0.0,-0.6133203439630921,10.116040223083704,30.0
2026-03-23,Ubisoft,0.8799999952316284,69700.0,2026-03-07,3.529408299799286,3.5152842790505976,16.85393258426966,0.0,0.0,-0.8585931948306766,7.550495511611432,30.0
2026-03-24,Ubisoft,0.8399999737739563,94100.0,2026-03-07,-4.5454570084564105,3.543835326111658,21.84300341296928,7.75,0.0,0.6794662265081446,23.638538686337775,30.0
2026-03-25,Ubisoft,0.8700000047683716,203900.0,2026-03-07,3.571432372745331,3.861637854882335,20.68965517241379,0.0,0.0,-0.6943107026192805,9.268884145288515,30.0
2026-03-26,Ubisoft,0.8299999833106995,94200.0,2026-03-07,-4.59770359062489,3.618684776514394,19.6078431372549,0.0,0.0,-0.7406442872714945,8.784236608279967,30.0
2026-03-27,Ubisoft,0.8299999833106995,130800.0,2026-03-07,0.0,3.521088426432021,25.0,0.0,0.0,-0.5097003262706157,11.199901675556958,30.0
2026-03-30,Ubisoft,0.8500000238418579,32100.0,2026-03-07,2.409643485941104,3.7219710078543047,27.77777777777778,0.0,0.0,-0.3907291948459205,12.444335195063289,30.0
2026-03-31,Ubisoft,0.8399999737739563,251800.0,2026-03-07,-1.176476445577379,3.514466668678015,24.89626556016597,8.25,0.0,0.895680082514563,25.900127414410107,30.0
2026-04-01,Ubisoft,0.8399999737739563,38400.0,2026-03-07,0.0,3.137319697503328,19.48717948717948,8.375,1.0,0.6853720093915963,23.700312951162232,30.0
2026-04-02,Ubisoft,0.8299999833106995,29100.0,2026-03-07,-1.1904750923180218,2.657176226008348,23.18059299191374,9.125,0.0,0.9717252152714988,26.695556616980475,30.0
2026-04-03,Ubisoft,0.8299999833106995,29100.0,2026-03-07,0.0,2.1127615848133567,16.89373297002724,0.0,0.0,-0.8568885599377778,7.568325927896799,30.0
2026-04-06,Ubisoft,0.8700000047683716,44600.0,2026-03-07,4.819279790599551,2.1777740996668427,16.89373297002724,0.0,0.0,-0.8568885599377778,7.568325927896799,30.0
2026-04-07,Ubisoft,0.8500000238418579,76500.0,2026-03-07,-2.2988483697581663,2.455583995124935,16.89373297002724,0.0,0.0,-0.8568885599377778,7.568325927896799,30.0
2026-04-08,Ubisoft,0.8899999856948853,127900.0,2026-03-07,4.705877733065722,2.889158986737765,16.89373297002724,0.0,0.0,-0.8568885599377778,7.568325927896799,30.0
2026-04-09,Ubisoft,0.8799999952316284,109300.0,2026-03-07,-1.123594452133514,2.8835159484471187,16.89373297002724,0.0,0.0,-0.8568885599377778,7.568325927896799,30.0
2026-04-10,Ubisoft,0.8899999856948853,163200.0,2026-03-07,1.136362558800319,2.869377094730252,16.89373297002724,12.5,0.0,1.2792073705290292,29.911808291402178,30.0
2026-04-13,Ubisoft,0.9399999976158142,227400.0,2026-03-07,5.617978957818792,3.192597599866968,20.91254752851711,0.0,0.0,-0.6847643105343305,9.368739044192132,30.0
2026-04-14,Ubisoft,1.0199999809265137,345800.0,2026-03-07,8.510636544000949,3.9152773956334808,18.639053254437872,12.5,0.0,1.3539587529455586,30.693704914512345,30.0
2026-04-15,Ubisoft,1.0399999618530271,460000.0,2026-03-07,1.960782480441492,3.848800452916415,22.37762237762237,0.0,0.0,-0.6220157300631604,10.025086814484547,30.0
2026-04-16,Ubisoft,1.059999942779541,101100.0,2026-03-07,1.92307515962582,3.225413494115897,21.71052631578947,0.0,0.0,-0.650587192431439,9.726230402457356,30.0
2026-04-17,Ubisoft,1.1399999856948853,399600.0,2026-03-07,7.547174267346413,3.596941448275916,25.21739130434782,0.0,0.0,-0.5003895420721615,11.297292124909626,30.0
2026-04-20,Ubisoft,1.1299999952316284,266300.0,2026-03-07,-0.8771921569070362,3.543208057148881,29.01960784313726,0.0,0.0,-0.3375421007972332,13.000670180254357,30.0
2026-04-21,Ubisoft,1.1699999570846558,351000.0,2026-03-07,3.539819647948584,3.3667461883505343,24.46043165467626,0.0,0.0,-0.5328098266192974,10.958177178962206,30.0
2026-04-22,Ubisoft,1.159999966621399,147500.0,2026-03-07,-0.8547000709448138,3.727960019592405,19.21182266009852,0.0,0.0,-0.7576056887959656,8.606820992053624,30.0
2026-04-23,Ubisoft,1.090000033378601,484900.0,2026-03-07,-6.034477177329478,4.233458083787234,18.25396825396825,10.125,1.0,0.9316074868046672,26.27592669976666,30.0
2026-04-24,Ubisoft,1.0700000524520874,90200.0,2026-03-07,-1.834860579271824,4.336088113994429,30.078125,0.0,0.0,-0.2922062266348449,13.474881703404469,30.0
2026-04-27,Ubisoft,1.1299999952316284,164500.0,2026-03-07,5.607471012925736,4.743904658495093,30.078125,0.0,0.0,-0.2922062266348449,13.474881703404469,30.0
2026-04-28,Ubisoft,1.1100000143051147,135900.0,2026-03-07,-1.7699098239742916,3.822776931489498,30.078125,6.75,0.0,0.861285575817231,25.54036217969737,30.0
2026-04-29,Ubisoft,1.100000023841858,104100.0,2026-03-07,-0.9009000301245074,3.8233657000687686,30.078125,0.0,0.0,-0.2922062266348449,13.474881703404469,30.0
2026-04-30,Ubisoft,1.1100000143051147,72400.0,2026-03-07,0.9090900224102638,3.49587493058189,30.078125,0.0,0.0,-0.2922062266348449,13.474881703404469,30.0
2026-05-01,Ubisoft,1.1200000047683716,38500.0,2026-03-07,0.9009000301245074,3.5452927012822952,30.078125,0.0,0.0,-0.2922062266348449,13.474881703404469,30.0
2026-05-04,Ubisoft,1.149999976158142,156100.0,2026-03-07,2.678568862682717,2.680262871810023,28.57142857142857,0.0,0.0,-0.3567374430102935,12.799887629207952,30.0
2026-05-05,Ubisoft,1.100000023841858,129200.0,2026-03-07,-4.347822030685711,3.208098467434435,23.75478927203065,0.0,1.0,-0.5630322127713412,10.642052166812745,30.0
2026-05-06,Ubisoft,1.1200000047683716,78800.0,2026-03-07,1.818180044820528,2.411567077978399,29.3103448275862,0.0,0.0,-0.3250899499219512,13.130919205825396,30.0
2026-05-07,Ubisoft,1.100000023841858,97400.0,2026-03-07,-1.7857125751218117,2.413395717053991,27.27272727272727,0.0,0.0,-0.4123603096504107,12.218074555153043,30.0
2026-05-08,Ubisoft,1.1100000143051147,55000.0,2026-03-07,0.9090900224102638,2.410740153923048,26.053639846743287,6.625,0.0,0.6675574977620211,23.51397383561376,30.0
2026-05-11,Ubisoft,1.1299999952316284,258400.0,2026-03-07,1.8018000602490147,2.479924393851926,27.82608695652174,0.0,0.0,-0.3886601316907085,12.46597751714166,30.0
2026-05-12,Ubisoft,1.1200000047683716,53100.0,2026-03-07,-0.8849549119871458,2.497458637845379,23.16602316602316,7.625,0.0,0.7147696836939712,24.00781150866365,30.0
2026-05-13,Ubisoft,1.149999976158142,377000.0,2026-03-07,2.678568862682717,2.497458637845379,27.16535433070866,13.25,0.0,1.8473026357017184,35.8540632047398,30.0
2026-05-14,Ubisoft,1.159999966621399,94800.0,2026-03-07,0.8695644061371466,1.5866994277752562,24.77064220183486,8.875,1.0,0.9971044799312554,26.96102276212691,30.0
2026-05-15,Ubisoft,1.149999976158142,118100.0,2026-03-07,-0.8620681681899223,1.615398366067151,27.39130434782608,0.0,0.0,-0.4072817000876176,12.271196618436315,30.0
2026-05-18,Ubisoft,1.2000000476837158,121600.0,2026-03-07,4.347832396711104,1.8806005167146376,27.39130434782608,0.0,0.0,-0.4072817000876176,12.271196618436315,30.0
2026-05-19,Ubisoft,1.1399999856948853,326600.0,2026-03-07,-5.0000049670535285,3.03763953555737,27.39130434782608,0.0,0.0,-0.4072817000876176,12.271196618436315,30.0
2026-05-20,Ubisoft,1.0700000524520874,1032200.0,2026-03-07,-6.140345098349231,3.8189341922499103,27.39130434782608,0.0,0.0,-0.4072817000876176,12.271196618436315,30.0
2026-05-21,Ubisoft,1.0299999713897705,315600.0,2026-03-07,-3.738325149671717,3.988841491344669,27.39130434782608,0.0,0.0,-0.4072817000876176,12.271196618436315,30.0
2026-05-22,Ubisoft,1.190000057220459,1186500.0,2026-03-07,15.533989347087228,7.469940753729342,27.39130434782608,2.625,0.0,0.0412984453104118,16.963327914772446,30.0
2026-05-25,Ubisoft,1.190000057220459,1186500.0,2026-03-07,0.0,7.474186752145329,27.39130434782608,2.125,0.0,-0.0441453919082604,16.06958862023223,30.0
2026-05-26,Ubisoft,1.1799999475479126,724400.0,2026-03-07,-0.8403453102266312,7.473487084432819,27.39130434782608,1.125,0.0,-0.2150330663456049,14.282110031151802,30.0
2026-05-27,Ubisoft,1.1799999475479126,127100.0,2026-03-07,0.0,7.287947549025084,27.39130434782608,1.375,0.0,-0.1723111477362688,14.72897967842191,30.0
2026-05-28,Ubisoft,1.2000000476837158,161500.0,2026-03-07,1.6949238156632296,6.958311281270742,27.39130434782608,1.375,0.0,-0.1723111477362688,14.72897967842191,30.0
2026-05-29,Ubisoft,1.2699999809265137,224000.0,2026-03-07,5.833327538437549,6.378094078133741,27.39130434782608,2.125,0.0,-0.0441453919082604,16.06958862023223,30.0
2026-06-01,Ubisoft,1.2400000095367432,58300.0,2026-03-07,-2.362202507112199,6.166408576317587,27.160493827160494,1.125,0.0,-0.2249185903093957,14.178707825666256,30.0
2026-06-02,Ubisoft,1.2200000286102295,116200.0,2026-03-07,-1.6129016752173708,2.730591570363098,22.62295081967213,12.625,0.0,1.5459484805439896,32.70191017879198,30.0
2026-06-03,Ubisoft,1.190000057220459,69600.0,2026-03-07,-2.459013990675485,2.9389810670122047,33.06451612903225,7.25,0.0,1.0746353723750537,27.771992954634257,30.0
2026-06-04,Ubisoft,1.149999976158142,143400.0,2026-03-07,-3.361351188145912,3.206582699972631,31.47208121827412,7.125,1.0,0.9850710511712772,26.835153553990587,30.0
2026-06-05,Ubisoft,1.149999976158142,143400.0,2026-03-07,0.0,3.206582699972631,26.51162790697674,3.25,0.0,0.1104270453097742,17.68641044719506,30.0
2026-02-02,WWE 2K26 (Take-Two),221.8099975585937,4345800.0,2026-02-02,0.6854264575208324,3.200014458996108,39.53488372093023,3.125,0.0,0.6468470184520487,23.297343008036187,250.0
2026-02-03,WWE 2K26 (Take-Two),212.1699981689453,5266500.0,2026-02-02,-4.346061717575156,3.075811868216612,39.53488372093023,3.125,0.0,0.6468470184520487,23.297343008036187,250.0
2026-02-04,WWE 2K26 (Take-Two),200.759994506836,5743300.0,2026-02-02,-5.377764886920488,3.159801384301128,39.53488372093023,3.125,0.0,0.6468470184520487,23.297343008036187,250.0
2026-02-05,WWE 2K26 (Take-Two),193.2400054931641,3995400.0,2026-02-02,-3.745760718984192,2.923517887810138,39.53488372093023,3.125,0.0,0.6468470184520487,23.297343008036187,250.0
2026-02-06,WWE 2K26 (Take-Two),195.58999633789065,3100300.0,2026-02-02,1.2160995538833763,3.306663606472075,39.53488372093023,3.125,0.0,0.6468470184520487,23.297343008036187,250.0
2026-02-09,WWE 2K26 (Take-Two),205.02999877929688,4129000.0,2026-02-02,4.826423957336856,4.457134249696394,39.53488372093023,3.125,0.0,0.6468470184520487,23.297343008036187,250.0
2026-02-10,WWE 2K26 (Take-Two),210.7100067138672,4145200.0,2026-02-02,2.7703301801628166,3.9264932610865326,39.53488372093023,3.125,0.0,0.6468470184520487,23.297343008036187,250.0
2026-02-11,WWE 2K26 (Take-Two),203.88999938964844,4207300.0,2026-02-02,-3.2366793730304155,3.9971357935409983,39.53488372093023,3.125,0.0,0.6468470184520487,23.297343008036187,250.0
2026-02-12,WWE 2K26 (Take-Two),190.3600006103516,5020800.0,2026-02-02,-6.635930560498005,4.37981290237602,39.53488372093023,3.125,0.0,0.6468470184520487,23.297343008036187,250.0
2026-02-13,WWE 2K26 (Take-Two),193.6699981689453,2575400.0,2026-02-02,1.738809386415685,4.136631418493054,39.53488372093023,3.125,0.0,0.6468470184520487,23.297343008036187,250.0
2026-02-16,WWE 2K26 (Take-Two),193.6699981689453,2575400.0,2026-02-02,0.0,3.871202401224516,39.53488372093023,3.125,0.0,0.6468470184520487,23.297343008036187,250.0
2026-02-17,WWE 2K26 (Take-Two),193.8699951171875,2160800.0,2026-02-02,0.1032668715511331,3.840312633758095,39.53488372093023,3.125,0.0,0.6468470184520487,23.297343008036187,250.0
2026-02-18,WWE 2K26 (Take-Two),199.1300048828125,1931000.0,2026-02-02,2.713163407491459,3.455792276836124,39.53488372093023,3.125,0.0,0.6468470184520487,23.297343008036187,250.0
2026-02-19,WWE 2K26 (Take-Two),201.3699951171875,2139600.0,2026-02-02,1.1248883540645904,3.2573361562821184,39.53488372093023,3.125,0.0,0.6468470184520487,23.297343008036187,250.0
2026-02-20,WWE 2K26 (Take-Two),199.72000122070312,1872600.0,2026-02-02,-0.8193841865686835,3.052800148350768,39.53488372093023,3.125,0.0,0.6468470184520487,23.297343008036187,250.0
2026-02-23,WWE 2K26 (Take-Two),195.58999633789065,1962800.0,2026-02-02,-2.0678974852641807,1.6069670023494285,39.53488372093023,3.125,0.0,0.6468470184520487,23.297343008036187,250.0
2026-02-24,WWE 2K26 (Take-Two),204.19000244140625,1982500.0,2026-02-02,4.396956012340603,2.1860674559772444,39.53488372093023,3.125,0.0,0.6468470184520487,23.297343008036187,250.0
2026-02-25,WWE 2K26 (Take-Two),207.3099975585937,2416600.0,2026-02-02,1.5279862284554246,2.1715902984602105,39.53488372093023,3.125,0.0,0.6468470184520487,23.297343008036187,250.0
2026-02-26,WWE 2K26 (Take-Two),213.2899932861328,2231300.0,2026-02-02,2.884566976008429,2.2343493914609533,39.53488372093023,3.125,0.0,0.6468470184520487,23.297343008036187,250.0
2026-02-27,WWE 2K26 (Take-Two),211.47999572753903,2234800.0,2026-02-02,-0.8486087559511524,2.288850053776021,39.53488372093023,3.125,0.0,0.6468470184520487,23.297343008036187,250.0
2026-03-02,WWE 2K26 (Take-Two),213.8800048828125,1966800.0,2026-02-02,1.1348634404009903,2.289027031964703,39.53488372093023,3.125,0.0,0.6468470184520487,23.297343008036187,250.0
2026-03-03,WWE 2K26 (Take-Two),217.0500030517578,2367200.0,2026-02-02,1.4821386275365889,2.1650225812260624,39.53488372093023,3.125,0.0,0.6468470184520487,23.297343008036187,250.0
2026-03-04,WWE 2K26 (Take-Two),215.7700042724609,2471000.0,2026-02-02,-0.589725298917243,1.838899059472552,39.53488372093023,3.125,0.0,0.6468470184520487,23.297343008036187,250.0
2026-03-05,WWE 2K26 (Take-Two),212.52999877929688,2112200.0,2026-02-02,-1.5016014408901768,1.5850107179046835,39.53488372093023,3.125,0.0,0.6468470184520487,23.297343008036187,250.0
2026-03-06,WWE 2K26 (Take-Two),211.5,1587400.0,2026-02-02,-0.4846368913625665,1.5677316704818949,39.53488372093023,3.125,0.0,0.6468470184520487,23.297343008036187,250.0
2026-03-09,WWE 2K26 (Take-Two),214.6300048828125,1876300.0,2026-02-02,1.4799077460106336,1.2361089910612004,26.923076923076923,3.125,0.0,0.106688285793952,17.647303164553072,250.0
2026-03-10,WWE 2K26 (Take-Two),209.0800018310547,1877800.0,2026-02-02,-2.585846771418609,1.5830789745870129,44.18604651162791,0.0,1.0,0.3120305117092549,19.795175054472764,250.0
2026-03-11,WWE 2K26 (Take-Two),211.08999633789065,1868800.0,2026-02-02,0.9613518697307644,1.5607702996065784,55.76923076923077,6.125,0.0,1.8548207508239731,35.93270240359085,250.0
2026-03-12,WWE 2K26 (Take-Two),209.1999969482422,1351900.0,2026-02-02,-0.8953524195543294,1.3887774768414822,57.8125,3.625,0.0,1.5151139835189689,32.37938251014203,250.0
2026-03-13,WWE 2K26 (Take-Two),208.5800018310547,1633800.0,2026-02-02,-0.2963647830936167,1.3906266156145135,63.30275229357798,2.375,0.0,1.5366497402549275,32.60464570827446,250.0
2026-03-16,WWE 2K26 (Take-Two),207.69000244140625,2129900.0,2026-02-02,-0.4266944969965602,1.3156533118809168,66.23376623376623,2.25,0.0,1.6408229570371298,33.69429360223123,250.0
2026-03-17,WWE 2K26 (Take-Two),206.72000122070312,1587400.0,2026-02-02,-0.4670428086574807,1.315305558052948,55.319148936170215,0.0,0.0,0.788856916726588,24.78276115442391,250.0
2026-03-18,WWE 2K26 (Take-Two),204.22000122070312,1497500.0,2026-02-02,-1.2093653179359731,1.0728433188234536,47.91666666666667,7.5,1.0,1.753469066263203,34.87256762958741,250.0
2026-03-19,WWE 2K26 (Take-Two),201.75,1626000.0,2026-02-02,-1.2094805630883163,0.7467795648134339,46.66666666666666,3.375,0.0,0.9950204000680438,26.939223365852776,250.0
